2020-10-02 오후 4:48:31: clk:2700, load:9, temp:54
2020-10-02 오후 4:48:37: clk:2700, load:6, temp:53
2020-10-02 오후 4:48:42: clk:2700, load:1, temp:52
2020-10-02 오후 4:48:47: clk:2700, load:5, temp:52
2020-10-02 오후 4:48:52: clk:2300, load:11, temp:52
2020-10-02 오후 4:48:57: clk:2700, load:4, temp:51
2020-10-02 오후 4:49:02: clk:2700, load:4, temp:51
2020-10-02 오후 4:49:07: clk:2700, load:35, temp:63
2020-10-02 오후 4:49:12: clk:2000, load:4, temp:53
2020-10-02 오후 4:49:17: clk:2000, load:8, temp:52
2020-10-02 오후 4:49:22: clk:2700, load:8, temp:53
2020-10-02 오후 4:49:27: clk:2300, load:6, temp:54
2020-10-02 오후 4:49:32: clk:2700, load:10, temp:53
2020-10-02 오후 4:49:37: clk:2700, load:3, temp:51
2020-10-02 오후 4:49:42: clk:2700, load:8, temp:57
2020-10-02 오후 4:49:47: clk:1400, load:7, temp:51
2020-10-02 오후 4:49:52: clk:2700, load:6, temp:51
2020-10-02 오후 4:49:57: clk:2700, load:2, temp:51
2020-10-02 오후 4:50:02: clk:2700, load:11, temp:52
2020-10-02 오후 4:50:07: clk:2700, load:8, temp:58
2020-10-02 오후 4:50:12: clk:2700, load:5, temp:52
2020-10-02 오후 4:50:14: throttle detected!
2020-10-02 오후 4:50:17: clk:2700, load:21, temp:54
2020-10-02 오후 4:50:17: throttle detected!
2020-10-02 오후 4:50:22: clk:2700, load:2, temp:53
2020-10-02 오후 4:50:27: clk:1800, load:3, temp:52
2020-10-02 오후 4:50:32: clk:2700, load:5, temp:51
2020-10-02 오후 4:50:37: clk:2700, load:6, temp:53
2020-10-02 오후 4:50:42: clk:2700, load:14, temp:53
2020-10-02 오후 4:50:47: clk:2700, load:4, temp:53
2020-10-02 오후 4:50:52: clk:2700, load:6, temp:52
2020-10-02 오후 4:50:57: clk:2300, load:6, temp:52
2020-10-02 오후 4:51:02: clk:2700, load:3, temp:51
2020-10-02 오후 4:51:07: clk:2700, load:4, temp:51
2020-10-02 오후 4:51:12: clk:2700, load:5, temp:51
2020-10-02 오후 4:51:17: clk:2700, load:5, temp:51
2020-10-02 오후 4:51:22: clk:2700, load:14, temp:52
2020-10-02 오후 4:51:27: clk:2700, load:10, temp:51
2020-10-02 오후 4:51:32: clk:2700, load:24, temp:53
2020-10-02 오후 4:51:37: clk:1200, load:1, temp:52
2020-10-02 오후 4:51:42: clk:2700, load:3, temp:51
2020-10-02 오후 4:51:47: clk:2700, load:49, temp:59
2020-10-02 오후 4:51:52: clk:2000, load:9, temp:52
2020-10-02 오후 4:51:57: clk:2700, load:4, temp:51
2020-10-02 오후 4:52:02: clk:2300, load:6, temp:50
2020-10-02 오후 4:52:07: clk:2300, load:6, temp:50
2020-10-02 오후 4:52:12: clk:1600, load:1, temp:50
2020-10-02 오후 4:52:17: clk:2000, load:2, temp:50
2020-10-02 오후 4:52:22: clk:2700, load:11, temp:54
2020-10-02 오후 4:52:26: throttle detected!
2020-10-02 오후 4:52:27: clk:2700, load:25, temp:59
2020-10-02 오후 4:52:32: clk:2701, load:11, temp:55
2020-10-02 오후 4:52:37: clk:1800, load:8, temp:55
2020-10-02 오후 4:52:42: clk:2701, load:15, temp:55
2020-10-02 오후 4:52:47: clk:2300, load:3, temp:54
2020-10-02 오후 4:52:52: clk:2701, load:8, temp:53
2020-10-02 오후 4:52:57: clk:2300, load:11, temp:54
2020-10-02 오후 4:53:02: clk:2701, load:11, temp:55
2020-10-02 오후 4:53:07: clk:2701, load:3, temp:53
2020-10-02 오후 4:53:12: clk:2300, load:5, temp:53
2020-10-02 오후 4:53:17: clk:2300, load:10, temp:52
2020-10-02 오후 4:53:22: clk:2300, load:7, temp:52
2020-10-02 오후 4:53:27: clk:2701, load:6, temp:54
2020-10-02 오후 4:53:32: clk:2701, load:15, temp:54
2020-10-02 오후 4:53:37: clk:2701, load:15, temp:54
2020-10-02 오후 4:53:42: clk:2701, load:3, temp:54
2020-10-02 오후 4:53:47: clk:2701, load:14, temp:56
2020-10-02 오후 4:53:52: clk:2701, load:11, temp:56
2020-10-02 오후 4:53:57: clk:2701, load:34, temp:68
2020-10-02 오후 4:54:02: clk:2701, load:14, temp:59
2020-10-02 오후 4:54:07: clk:2701, load:28, temp:64
2020-10-02 오후 4:54:12: clk:2701, load:10, temp:60
2020-10-02 오후 4:54:17: clk:2701, load:65, temp:73
2020-10-02 오후 4:54:22: clk:2701, load:10, temp:61
2020-10-02 오후 4:54:27: clk:2701, load:37, temp:66
2020-10-02 오후 4:54:31: throttle detected!
2020-10-02 오후 4:54:32: clk:2300, load:57, temp:67
2020-10-02 오후 4:54:37: clk:2300, load:18, temp:62
2020-10-02 오후 4:54:42: clk:1800, load:11, temp:58
2020-10-02 오후 4:54:47: clk:1800, load:11, temp:54
2020-10-02 오후 4:54:52: clk:2300, load:6, temp:54
2020-10-02 오후 4:54:57: clk:2701, load:10, temp:55
